"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"535447189858466_1520505804685928","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 18:37:35","515","540","15","12"
"535447189858466_1520765507993291","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 21:38:50","813","839","21","4"
"535447189858466_1520805317989310","ShpendAhmetii","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 22:40:27","950","994","29","35"
"537317419942000_547093625631046","HajrushKurtajOfficial","AAK","2017-10-16 19:54:41","76","76","1","0"
"537317419942000_547133935627015","HajrushKurtajOfficial","AAK","2017-10-16 22:37:14","47","47","0","0"
"537317419942000_547145435625865","HajrushKurtajOfficial","AAK","2017-10-16 23:38:06","24","24","0","0"
"537317419942000_547542635586145","HajrushKurtajOfficial","AAK","2017-10-17 23:42:01","44","44","2","0"
"537317419942000_547543118919430","HajrushKurtajOfficial","AAK","2017-10-17 23:43:40","66","66","1","0"
"537317419942000_547548295585579","HajrushKurtajOfficial","AAK","2017-10-18 00:10:52","40","40","0","0"
"537317419942000_547948845545524","HajrushKurtajOfficial","AAK","2017-10-18 22:50:17","13","13","0","0"
"537317419942000_547951712211904","HajrushKurtajOfficial","AAK","2017-10-18 23:02:21","51","51","0","0"
"537317419942000_548216602185415","HajrushKurtajOfficial","AAK","2017-10-19 15:14:32","67","67","0","1"
"537317419942000_548236482183427","HajrushKurtajOfficial","AAK","2017-10-19 16:14:20","53","53","5","5"
"537317419942000_548302772176798","HajrushKurtajOfficial","AAK","2017-10-19 19:02:00","9","9","0","0"
"537317419942000_548307072176368","HajrushKurtajOfficial","AAK","2017-10-19 19:22:24","49","50","1","1"
"537317419942000_548769845463424","HajrushKurtajOfficial","AAK","2017-10-20 23:26:49","54","54","0","0"
"537317419942000_550183641988711","HajrushKurtajOfficial","AAK","2017-10-24 10:28:23","73","73","8","1"
"537317419942000_553594838314258","HajrushKurtajOfficial","AAK","2017-10-31 17:58:28","33","33","0","0"
"548957518774900_560238817646770","548957518774900","PDK","2017-10-16 12:02:34","53","53","0","2"
"548957518774900_560396247631027","548957518774900","PDK","2017-10-16 17:56:55","24","24","1","0"
"548957518774900_560457190958266","548957518774900","PDK","2017-10-16 21:26:26","36","36","4","0"
"548957518774900_561115044225814","548957518774900","PDK","2017-10-18 11:34:21","106","106","1","2"
"548957518774900_561341157536536","548957518774900","PDK","2017-10-18 21:31:34","381","385","11","12"
"548957518774900_561785980825387","548957518774900","PDK","2017-10-19 22:46:45","87","87","1","5"
"548957518774900_562017804135538","548957518774900","PDK","2017-10-20 12:40:11","64","64","3","3"
"548957518774900_562272384110080","548957518774900","PDK","2017-10-20 23:54:36","26","26","0","0"
"548957518774900_562272530776732","548957518774900","PDK","2017-10-20 23:55:21","17","17","0","0"
"564221927302529_1501405103491312","pdknaimismajli","PDK","2017-10-21 14:52:01","90","90","0","0"
"564221927302529_587054858352569","pdknaimismajli","PDK","2017-10-16 13:34:43","186","186","0","18"
"564221927302529_587193131672075","pdknaimismajli","PDK","2017-10-16 19:41:45","294","294","1","6"
"564221927302529_587222068335848","pdknaimismajli","PDK","2017-10-16 21:22:45","437","437","5","17"
"564221927302529_587468488311206","pdknaimismajli","PDK","2017-10-17 12:19:02","71","71","0","2"
"564221927302529_587703214954400","pdknaimismajli","PDK","2017-10-17 22:06:03","191","191","1","6"
"564221927302529_587704434954278","pdknaimismajli","PDK","2017-10-17 22:09:44","279","279","1","12"
"564221927302529_587705728287482","pdknaimismajli","PDK","2017-10-17 22:13:26","282","282","4","7"
"564221927302529_587958281595560","pdknaimismajli","PDK","2017-10-18 12:48:18","416","416","2","11"
"564221927302529_588107214914000","pdknaimismajli","PDK","2017-10-18 19:46:44","497","497","1","19"
"564221927302529_588178198240235","pdknaimismajli","PDK","2017-10-19 00:05:58","173","173","1","4"
"564221927302529_588178698240185","pdknaimismajli","PDK","2017-10-19 00:07:44","345","345","1","10"
"564221927302529_588511758206879","pdknaimismajli","PDK","2017-10-19 18:05:55","140","140","0","4"
"564221927302529_588562004868521","pdknaimismajli","PDK","2017-10-19 20:04:31","379","389","55","22"
"564221927302529_588630128195042","pdknaimismajli","PDK","2017-10-19 23:20:11","203","204","1","2"
"564221927302529_588885911502797","pdknaimismajli","PDK","2017-10-20 14:00:06","70","70","2","0"
"564221927302529_589039088154146","pdknaimismajli","PDK","2017-10-20 19:41:28","171","172","1","0"
"564221927302529_589057694818952","pdknaimismajli","PDK","2017-10-20 20:36:02","85","85","0","0"
"564221927302529_589082891483099","pdknaimismajli","PDK","2017-10-20 21:56:33","180","180","0","1"
"564221927302529_589867064738015","pdknaimismajli","PDK","2017-10-22 14:51:10","495","495","19","9"
"564221927302529_590125288045526","pdknaimismajli","PDK","2017-10-23 01:03:10","304","307","5","1"
"564221927302529_590380568019998","pdknaimismajli","PDK","2017-10-23 14:04:50","828","830","108","24"
"564221927302529_590436838014371","pdknaimismajli","PDK","2017-10-23 16:12:22","370","371","14","3"
"564221927302529_591886577869397","pdknaimismajli","PDK","2017-10-26 17:18:35","361","409","311","18"
"564221927302529_591980434526678","pdknaimismajli","PDK","2017-10-26 20:58:18","406","407","24","2"
"564221927302529_592973284427393","pdknaimismajli","PDK","2017-10-28 20:11:18","100","100","1","5"
"564221927302529_594178437640211","pdknaimismajli","PDK","2017-10-31 09:29:20","326","327","8","21"
"564221927302529_594688930922495","pdknaimismajli","PDK","2017-11-01 09:11:02","236","236","3","2"
"564221927302529_595209047537150","pdknaimismajli","PDK","2017-11-02 10:11:00","218","218","2","13"
"564221927302529_595305460860842","pdknaimismajli","PDK","2017-11-02 14:37:34","109","109","0","0"
"564221927302529_595719537486101","pdknaimismajli","PDK","2017-11-03 09:29:16","154","154","1","4"
"564221927302529_595883137469741","pdknaimismajli","PDK","2017-11-03 16:07:09","68","68","0","0"
"564221927302529_596245037433551","pdknaimismajli","PDK","2017-11-04 09:12:32","264","264","7","4"
"564221927302529_596568797401175","pdknaimismajli","PDK","2017-11-04 21:49:48","259","259","1","5"
"564221927302529_596820520709336","pdknaimismajli","PDK","2017-11-05 10:41:09","221","221","2","7"
"564221927302529_597006420690746","pdknaimismajli","PDK","2017-11-05 18:18:36","210","210","21","5"
"564221927302529_597075587350496","pdknaimismajli","PDK","2017-11-05 21:25:29","34","34","2","0"
"564221927302529_597292933995428","pdknaimismajli","PDK","2017-11-06 09:51:46","82","82","0","9"
"564221927302529_597303307327724","pdknaimismajli","PDK","2017-11-06 10:25:20","80","80","0","1"
"581461765306746_1452776858175228","ldkjunikfaqjazyrtare","LDK","2017-10-20 22:43:49","95","95","1","1"
"581461765306746_1452825494837031","ldkjunikfaqjazyrtare","LDK","2017-10-20 23:53:59","25","25","0","1"
"581461765306746_1458363097616604","ldkjunikfaqjazyrtare","LDK","2017-10-26 23:02:56","18","18","1","0"
"581461765306746_1468122253307355","ldkjunikfaqjazyrtare","LDK","2017-11-06 12:35:49","5","5","0","0"
"648274691925812_1545356915550914","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:02:20","57","59","0","4"
"648274691925812_1545556552197617","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:42:42","31","32","0","1"
"648274691925812_1545943582158914","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:59:05","95","97","5","1"
"648274691925812_1546722268747712","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:33:35","69","69","0","7"
"648274691925812_1547455445341061","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:35:22","54","55","3","5"
"648274691925812_1547515362001736","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 16:42:16","56","56","3","8"
"648274691925812_1548243055262300","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:05:26","39","41","0","1"
"648274691925812_1548544118565527","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 19:15:38","52","53","0","7"
"648274691925812_1549082171845055","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 09:23:58","23","23","0","0"
"648274691925812_1549521035134502","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 22:15:08","98","105","1","10"
"648274691925812_1549539985132607","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 19:36:44","56","58","2","0"
"648274691925812_1551023464984259","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 10:54:30","81","83","3","5"
"648274691925812_1552890188130920","bnurboja","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-24 10:17:17","55","57","0","0"
"648356405216245_1635352613183281","ZenunPajazitiOfficial","PDK","2017-10-16 19:28:37","129","129","0","0"
"648356405216245_1635888386463037","ZenunPajazitiOfficial","PDK","2017-10-17 11:04:20","144","144","0","1"
"648356405216245_1636843843034158","ZenunPajazitiOfficial","PDK","2017-10-18 12:30:01","146","146","1","1"
"648356405216245_1637165926335283","ZenunPajazitiOfficial","PDK","2017-10-18 19:37:19","219","219","1","3"
"648356405216245_1637711422947400","ZenunPajazitiOfficial","PDK","2017-10-19 10:40:58","176","176","0","2"
"648356405216245_1637715462946996","ZenunPajazitiOfficial","PDK","2017-10-19 10:49:08","59","59","0","0"
"648356405216245_1637950822923460","ZenunPajazitiOfficial","PDK","2017-10-19 16:41:01","428","428","7","23"
"648356405216245_1638708742847668","ZenunPajazitiOfficial","PDK","2017-10-20 11:54:04","169","169","0","3"
"648356405216245_1638747189510490","ZenunPajazitiOfficial","PDK","2017-10-20 12:55:35","233","233","0","4"
"648356405216245_1638754162843126","ZenunPajazitiOfficial","PDK","2017-10-20 13:08:07","137","137","0","3"
"648356405216245_1638937659491443","ZenunPajazitiOfficial","PDK","2017-10-20 17:22:43","984","986","35","11"
"648356405216245_1638971196154756","ZenunPajazitiOfficial","PDK","2017-10-20 18:08:16","164","164","0","4"
"648356405216245_1640622945989581","ZenunPajazitiOfficial","PDK","2017-10-22 13:53:09","265","265","10","2"
"648356405216245_1641010362617506","ZenunPajazitiOfficial","PDK","2017-10-22 22:29:13","358","364","24","2"
"653388331397349_1500723243330516","abrashiarban","LDK","2017-10-16 10:00:52","374","374","9","9"
"653388331397349_1500800883322752","abrashiarban","LDK","2017-10-16 11:42:40","406","408","2","3"
"653388331397349_1500855019984005","abrashiarban","LDK","2017-10-16 13:30:38","925","936","44","42"
"653388331397349_1500882703314570","abrashiarban","LDK","2017-10-16 14:07:46","660","661","9","6"
"653388331397349_1500922386643935","abrashiarban","LDK","2017-10-16 17:00:01","404","405","9","2"
"653388331397349_1500933606642813","abrashiarban","LDK","2017-10-16 15:15:30","389","391","4","1"
"653388331397349_1501041819965325","abrashiarban","LDK","2017-10-16 17:27:30","777","779","17","15"
"653388331397349_1501054243297416","abrashiarban","LDK","2017-10-16 17:44:45","642","644","6","10"
"653388331397349_1501055146630659","abrashiarban","LDK","2017-10-16 19:00:00","526","532","25","19"
"653388331397349_1501104273292413","abrashiarban","LDK","2017-10-16 19:02:09","1238","1245","16","9"
"653388331397349_1501133179956189","abrashiarban","LDK","2017-10-16 19:51:20","774","775","9","5"
"653388331397349_1501192289950278","abrashiarban","LDK","2017-10-16 21:24:38","950","955","24","7"
"653388331397349_1501616306574543","abrashiarban","LDK","2017-10-17 10:35:47","546","548","9","3"
"653388331397349_1501635436572630","abrashiarban","LDK","2017-10-17 11:10:36","138","138","0","0"
"653388331397349_1501668939902613","abrashiarban","LDK","2017-10-17 12:23:28","1067","1070","10","6"
"653388331397349_1501676083235232","abrashiarban","LDK","2017-10-17 13:00:01","1457","1459","8","9"
"653388331397349_1501858803216960","abrashiarban","LDK","2017-10-17 19:00:02","732","738","15","16"
"653388331397349_1501859889883518","abrashiarban","LDK","2017-10-17 17:13:31","367","370","2","4"
"653388331397349_1501979696538204","abrashiarban","LDK","2017-10-17 19:55:17","956","958","15","4"
"653388331397349_1501987293204111","abrashiarban","LDK","2017-10-17 20:30:21","1012","1020","34","8"
"653388331397349_1502010703201770","abrashiarban","LDK","2017-10-18 09:00:06","228","229","4","4"
"653388331397349_1502017606534413","abrashiarban","LDK","2017-10-17 21:15:34","453","453","9","1"
"653388331397349_1502489833153857","abrashiarban","LDK","2017-10-18 11:56:30","606","613","5","3"
"653388331397349_1502595183143322","abrashiarban","LDK","2017-10-18 15:57:12","255","258","1","12"
"653388331397349_1502707499798757","abrashiarban","LDK","2017-10-18 17:01:20","1011","1056","279","41"
"653388331397349_1502766813126159","abrashiarban","LDK","2017-10-18 18:05:00","753","756","2","15"
"653388331397349_1502772723125568","abrashiarban","LDK","2017-10-18 18:14:01","114","115","2","1"
"653388331397349_1502785069791000","abrashiarban","LDK","2017-10-18 18:35:05","136","138","1","0"
"653388331397349_1502813936454780","abrashiarban","LDK","2017-10-18 19:18:48","1540","1551","21","59"
"653388331397349_1502844759785031","abrashiarban","LDK","2017-10-18 20:09:23","1403","1427","68","72"
"653388331397349_1502885889780918","abrashiarban","LDK","2017-10-18 20:55:08","522","524","14","3"
"653388331397349_1503349423067898","abrashiarban","LDK","2017-10-19 10:30:50","339","339","0","7"
"653388331397349_1503380599731447","abrashiarban","LDK","2017-10-19 11:38:23","858","867","23","41"
"653388331397349_1503519133050927","abrashiarban","LDK","2017-10-19 15:06:32","857","859","21","41"
"653388331397349_1503576863045154","abrashiarban","LDK","2017-10-19 17:00:00","623","629","16","13"
"653388331397349_1503770563025784","abrashiarban","LDK","2017-10-19 21:13:09","552","552","8","4"
"653388331397349_1503862546349919","abrashiarban","LDK","2017-10-19 23:50:35","423","427","12","4"
"653388331397349_1504243292978511","abrashiarban","LDK","2017-10-20 11:00:21","231","231","7","7"
"653388331397349_1504283592974481","abrashiarban","LDK","2017-10-20 11:42:49","500","501","3","5"
"653388331397349_1504337276302446","abrashiarban","LDK","2017-10-20 13:09:58","764","770","11","12"
"653388331397349_1504360752966765","abrashiarban","LDK","2017-10-20 13:54:30","388","390","10","7"
"653388331397349_1504566289612878","abrashiarban","LDK","2017-10-20 18:26:19","585","589","14","16"
"653388331397349_1504600342942806","abrashiarban","LDK","2017-10-20 19:08:21","433","435","4","0"
"653388331397349_1504663406269833","abrashiarban","LDK","2017-10-20 21:30:00","977","982","33","44"
"653388331397349_1504680212934819","abrashiarban","LDK","2017-10-20 21:06:05","290","293","6","0"
"653388331397349_1504704886265685","abrashiarban","LDK","2017-10-20 21:41:52","3010","3032","56","37"
"653388331397349_1504781809591326","abrashiarban","LDK","2017-10-20 23:42:31","686","692","27","16"
"653388331397349_1506151506121023","abrashiarban","LDK","2017-10-22 11:07:54","5157","5202","210","38"
"653388331397349_1507463822656458","abrashiarban","LDK","2017-10-23 20:05:33","407","407","7","0"
"653388331397349_1507495435986630","abrashiarban","LDK","2017-10-23 20:42:33","153","154","0","0"
"653388331397349_1509054302497410","abrashiarban","LDK","2017-10-25 11:57:02","980","991","34","23"
"653388331397349_1509499889119518","abrashiarban","LDK","2017-10-25 23:15:40","1266","1283","31","26"
"653388331397349_1510049609064546","abrashiarban","LDK","2017-10-26 14:09:35","5108","5152","181","22"
"653388331397349_1512070755529098","abrashiarban","LDK","2017-10-28 15:03:30","1012","1017","13","9"
"653388331397349_1513084888761018","abrashiarban","LDK","2017-10-29 14:21:37","1640","1672","111","74"
"653388331397349_1513427038726803","abrashiarban","LDK","2017-10-29 21:57:19","1801","1832","107","63"
"653388331397349_1513899562012884","abrashiarban","LDK","2017-10-30 10:05:48","4897","4965","286","100"
"653388331397349_1515169691885871","abrashiarban","LDK","2017-10-31 16:34:47","1609","1619","32","41"
"653388331397349_1515196315216542","abrashiarban","LDK","2017-10-31 18:00:00","429","431","12","8"
"653388331397349_1515258275210346","abrashiarban","LDK","2017-10-31 20:00:01","493","497","24","21"
"653388331397349_1515323241870516","abrashiarban","LDK","2017-10-31 20:05:37","348","351","13","0"
"653388331397349_1515864311816409","abrashiarban","LDK","2017-11-01 10:58:14","1855","1875","88","58"
"653388331397349_1515997928469714","abrashiarban","LDK","2017-11-01 14:02:26","2347","2372","70","104"
"653388331397349_1516091571793683","abrashiarban","LDK","2017-11-01 17:00:00","1486","1508","90","27"
"653388331397349_1516148805121293","abrashiarban","LDK","2017-11-01 17:11:42","1141","1150","51","54"
"653388331397349_1516207508448756","abrashiarban","LDK","2017-11-01 18:22:39","664","665","12","8"
"653388331397349_1516391485097025","abrashiarban","LDK","2017-11-01 23:01:30","266","270","13","0"
"653388331397349_1516791538390353","abrashiarban","LDK","2017-11-02 11:18:40","2309","2337","106","92"
"653388331397349_1516825285053645","abrashiarban","LDK","2017-11-02 12:16:17","730","730","12","9"
"653388331397349_1516852095050964","abrashiarban","LDK","2017-11-02 19:00:02","872","877","20","34"
"653388331397349_1516853371717503","abrashiarban","LDK","2017-11-02 15:00:00","1338","1342","26","34"
"653388331397349_1516994075036766","abrashiarban","LDK","2017-11-02 15:54:32","746","746","35","43"
"653388331397349_1517157208353786","abrashiarban","LDK","2017-11-02 19:50:09","918","923","27","10"
"653388331397349_1517250305011143","abrashiarban","LDK","2017-11-02 22:10:15","90","90","1","0"
"653388331397349_1517609068308600","abrashiarban","LDK","2017-11-03 10:30:59","1179","1189","26","25"
"653388331397349_1517623701640470","abrashiarban","LDK","2017-11-03 09:16:01","205","206","9","1"
"653388331397349_1517626811640159","abrashiarban","LDK","2017-11-03 09:21:30","212","213","13","0"
"653388331397349_1517686664967507","abrashiarban","LDK","2017-11-03 11:18:55","319","320","15","13"
"653388331397349_1517799788289528","abrashiarban","LDK","2017-11-03 14:08:15","1297","1308","37","39"
